_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1565,2025-01-24,14:53,Friday,WILSON STATION,MUI,5,10,N,YU,5641
1566,2025-01-24,14:59,Friday,VAUGHAN MC STATION,TUO,4,8,S,YU,6031
1567,2025-01-24,15:01,Friday,HIGHWAY 407 STATION,PUOPO,5,9,N,YU,5381
1568,2025-01-24,15:05,Friday,PAPE STATION,SUO,0,0,W,BD,5358
1569,2025-01-24,15:17,Friday,FINCH STATION,SUO,0,0,None,YU,0
1570,2025-01-24,15:31,Friday,UNION STATION,PUMST,0,0,None,YU,0
1571,2025-01-24,15:45,Friday,SHEPPARD WEST STATION,TUO,5,9,S,YU,5621
1572,2025-01-24,15:45,Friday,DUFFERIN STATION,MUIRS,0,0,E,BD,5118
1573,2025-01-24,15:48,Friday,COXWELL STATION,SUO,0,0,None,BD,0
1574,2025-01-24,15:59,Friday,DONLANDS STATION,SUO,0,0,None,BD,0
1575,2025-01-24,16:04,Friday,KEELE STATION,MUSC,0,0,E,BD,5306
1576,2025-01-24,16:11,Friday,KIPLING STATION,EUDO,3,6,E,BD,5099
1577,2025-01-24,16:28,Friday,KEELE STATION,MUSC,0,0,W,BD,5091
1578,2025-01-24,17:06,Friday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
1579,2025-01-24,17:13,Friday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5496
1580,2025-01-24,17:24,Friday,QUEEN STATION,PUOPO,3,6,S,YU,5536
1581,2025-01-24,17:38,Friday,MAIN STREET STATION,SUO,0,0,None,BD,0
1582,2025-01-24,17:40,Friday,YONGE BD STATION,PUMST,0,0,None,BD,0
1583,2025-01-24,17:51,Friday,BLOOR STATION,SUDP,0,0,N,YU,5401
1584,2025-01-24,17:55,Friday,LAWRENCE STATION,EUDO,17,20,S,YU,5866
1585,2025-01-24,18:03,Friday,YONGE BD STATION,TUOS,6,9,W,BD,5298
1586,2025-01-24,19:37,Friday,BLOOR STATION,PUMST,0,0,None,YU,0
1587,2025-01-24,20:03,Friday,BLOOR STATION,MUIRS,0,0,N,YU,0
1588,2025-01-24,20:10,Friday,SHEPPARD STATION,SUO,0,0,None,YU,0
1589,2025-01-24,20:16,Friday,ST GEORGE YUS STATION,SUO,9,13,S,YU,5981
1590,2025-01-24,20:48,Friday,BLOOR STATION,SUDP,0,0,N,YU,0
1591,2025-01-24,21:16,Friday,DUNDAS WEST STATION,MUIS,0,0,E,BD,5300
1592,2025-01-24,21:33,Friday,KIPLING STATION,TUMVS,5,10,W,BD,5061
1593,2025-01-24,21:37,Friday,ISLINGTON STATION,TUMVS,4,9,W,BD,5215
1594,2025-01-24,21:38,Friday,MAIN STREET STATION,SUO,0,0,E,BD,5132
1595,2025-01-24,21:57,Friday,BROADVIEW STATION,SUDP,0,0,None,BD,0
1596,2025-01-24,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
1597,2025-01-24,22:13,Friday,KENNEDY BD STATION,SUDP,5,10,E,BD,5271
1598,2025-01-24,22:24,Friday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5461
1599,2025-01-24,22:48,Friday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5961
1600,2025-01-24,22:48,Friday,HIGH PARK STATION,MUD,4,9,E,BD,5166
1601,2025-01-24,23:00,Friday,SUBWAY CLOSURE: LAWREN,MUO,0,0,None,YU,0
1602,2025-01-24,23:04,Friday,LAWRENCE WEST STATION,SUDP,5,10,N,YU,5963
1603,2025-01-24,00:03,Friday,CHRISTIE STATION,TUO,4,9,E,BD,5138
1604,2025-01-24,00:35,Friday,GREENWOOD STATION,MUIS,0,0,None,BD,0
1605,2025-01-24,01:09,Friday,GREENWOOD CAR HOUSE,SUG,0,0,None,None,5336
1606,2025-01-24,01:38,Friday,FINCH STATION,SUDP,8,15,None,YU,0
1607,2025-01-24,07:41,Friday,SHEPPARD-YONGE STATION,SUAP,23,30,E,SHP,6166
1608,2025-01-24,15:19,Friday,DON MILLS STATION,MUSAN,7,14,E,SHP,6196
1609,2025-01-24,19:58,Friday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6191
1610,2025-01-24,22:55,Friday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6196
1611,2025-01-25,02:01,Saturday,FINCH STATION,SUO,0,0,S,YU,5951
1612,2025-01-25,05:23,Saturday,FINCH STATION,PUOPO,0,0,S,YU,5446
1613,2025-01-25,05:30,Saturday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
1614,2025-01-25,06:01,Saturday,KENNEDY BD STATION,SUO,0,0,None,BD,0
1615,2025-01-25,06:06,Saturday,ST GEORGE YUS STATION,EUO,6,12,S,YU,5776
1616,2025-01-25,06:09,Saturday,JANE STATION,EUBK,6,11,E,BD,5306
1617,2025-01-25,06:32,Saturday,VAUGHAN MC STATION,SUG,6,12,S,YU,5601
1618,2025-01-25,06:38,Saturday,EGLINTON STATION,EUVE,6,12,N,YU,6086
1619,2025-01-25,08:08,Saturday,ST CLAIR STATION,MUIRS,0,0,None,YU,0
1620,2025-01-25,09:48,Saturday,FINCH STATION,EUNT,6,12,S,YU,5916
1621,2025-01-25,10:05,Saturday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
1622,2025-01-25,10:47,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5164
1623,2025-01-25,10:59,Saturday,UNION STATION TO ST. A,SUDP,15,21,N,YU,6091
1624,2025-01-25,11:16,Saturday,ST GEORGE YUS STATION,SUO,6,12,S,YU,6096
1625,2025-01-25,11:19,Saturday,SHEPPARD STATION,SUDP,0,0,None,YU,0
1626,2025-01-25,11:22,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5075
1627,2025-01-25,11:34,Saturday,BLOOR STATION,SUDP,0,0,None,YU,0
1628,2025-01-25,12:12,Saturday,FINCH WEST STATION,PUOPO,3,9,S,YU,5451
1629,2025-01-25,12:13,Saturday,FINCH WEST STATION,PUOPO,7,12,N,YU,6136
1630,2025-01-25,12:42,Saturday,BLOOR STATION,SUDP,0,0,None,YU,0
1631,2025-01-25,12:48,Saturday,WOODBINE STATION,TUKEY,4,8,E,BD,5026
1632,2025-01-25,13:13,Saturday,YONGE BD STATION,SUDP,0,0,None,BD,0
1633,2025-01-25,13:41,Saturday,LAWRENCE STATION,SUDP,6,11,N,YU,6096
1634,2025-01-25,14:26,Saturday,ISLINGTON STATION,SUDP,0,0,W,BD,5142
1635,2025-01-25,15:08,Saturday,SHEPPARD STATION,SUPOL,0,0,S,YU,5691
1636,2025-01-25,15:14,Saturday,ST CLAIR STATION,SUAP,0,0,N,YU,5776
1637,2025-01-25,15:44,Saturday,BLOOR STATION,SUDP,0,0,None,YU,0
1638,2025-01-25,15:44,Saturday,DONLANDS STATION,SUUT,0,0,None,BD,0
1639,2025-01-25,16:18,Saturday,PAPE STATION,MUPAA,0,0,W,BD,5164
1640,2025-01-25,16:34,Saturday,OSGOODE STATION,SUDP,0,0,None,YU,0
1641,2025-01-25,17:04,Saturday,MAIN STREET STATION,SUDP,0,0,None,BD,0
1642,2025-01-25,17:35,Saturday,VICTORIA PARK STATION,EUDO,12,16,W,BD,5134
1643,2025-01-25,17:37,Saturday,UNION STATION - ST AND,SUDP,0,0,N,YU,6011
1644,2025-01-25,17:58,Saturday,OLD MILL STATION,MUIS,0,0,None,BD,0
1645,2025-01-25,18:18,Saturday,YONGE BD STATION,SUO,4,8,W,BD,5245
1646,2025-01-25,18:50,Saturday,BLOOR STATION,SUDP,0,0,N,YU,6021
1647,2025-01-25,19:20,Saturday,ST GEORGE YUS STATION,EUO,5,10,N,YU,5971
1648,2025-01-25,19:24,Saturday,WOODBINE STATION,SUG,0,0,None,BD,0
1649,2025-01-25,19:47,Saturday,MAIN STREET STATION,SUDP,0,0,None,BD,0
1650,2025-01-25,20:01,Saturday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
1651,2025-01-25,20:06,Saturday,GREENWOOD YARD,SUG,0,0,None,BD,0
1652,2025-01-25,20:07,Saturday,QUEEN'S PARK STATION,PUMEL,0,0,None,YU,0
1653,2025-01-25,20:44,Saturday,BLOOR STATION,PUMEL,0,0,None,BD,0
1654,2025-01-25,20:50,Saturday,DUNDAS STATION,SUAP,0,0,None,YU,0
1655,2025-01-25,20:51,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,0
1656,2025-01-25,20:52,Saturday,BATHURST STATION,SUO,0,0,None,BD,0
1657,2025-01-25,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU / BD,0
1658,2025-01-25,23:05,Saturday,QUEEN STATION,MUPR1,10,16,S,YU,6086
1659,2025-01-25,23:09,Saturday,BLOOR STATION,MUPAA,7,13,N,YU,6096
1660,2025-01-25,23:21,Saturday,BAY STATION,MUIR,11,16,E,BD,5213
1661,2025-01-25,23:24,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5298
1662,2025-01-25,23:43,Saturday,UNION STATION,MUIS,0,0,None,YU,0
1663,2025-01-25,23:46,Saturday,HIGH PARK STATION,MUPR1,6,12,W,BD,5057
1664,2025-01-25,00:05,Saturday,LANSDOWNE STATION,SUG,0,0,None,BD,0
1665,2025-01-25,00:09,Saturday,BLOOR STATION,SUDP,0,0,None,YU,0
1666,2025-01-25,00:20,Saturday,RUNNYMEDE STATION,SUDP,0,0,None,BD,0
1667,2025-01-25,00:22,Saturday,GREENWOOD YARD,SUG,0,0,None,None,0
1668,2025-01-25,00:47,Saturday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5335
1669,2025-01-25,01:18,Saturday,DAVISVILLE STATION,SUUT,8,14,S,YU,5951
1670,2025-01-25,01:19,Saturday,DUNDAS STATION,SUO,0,0,S,YU,0
1671,2025-01-25,01:39,Saturday,VICTORIA PARK STATION,MUIS,0,0,W,BD,0
1672,2025-01-25,01:55,Saturday,WOODBINE STATION,SUUT,0,0,W,BD,0
1673,2025-01-25,07:42,Saturday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6146
1674,2025-01-25,13:00,Saturday,LESLIE STATION,MUSC,0,0,W,SHP,6176
1675,2025-01-25,15:12,Saturday,SHEPPARD-YONGE STATION,SUPOL,34,41,W,SHP,6186
1676,2025-01-25,15:25,Saturday,BAYVIEW STATION,PUOPO,4,11,E,SHP,6186
1677,2025-01-26,02:08,Sunday,WARDEN STATION,SUDP,0,0,None,BD,0
1678,2025-01-26,02:44,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
1679,2025-01-26,04:37,Sunday,VAUGHAN MC STATION,SUUT,0,0,None,YU,0
1680,2025-01-26,07:42,Sunday,WILSON STATION,MUO,25,0,S,YU,5416
1681,2025-01-26,07:50,Sunday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
1682,2025-01-26,08:14,Sunday,HIGH PARK STATION,MUSC,0,0,E,BD,5312
1683,2025-01-26,08:15,Sunday,KIPLING STATION,SUG,4,8,E,BD,5000
1684,2025-01-26,08:15,Sunday,KEELE STATION,SUG,4,8,W,BD,5291
1685,2025-01-26,08:27,Sunday,KING STATION,MUPAA,0,0,S,YU,5951
1686,2025-01-26,08:42,Sunday,COLLEGE STATION,SUDP,18,24,N,YU,5541
1687,2025-01-26,08:49,Sunday,WARDEN STATION,MUTO,4,6,W,BD,5340
1688,2025-01-26,09:17,Sunday,DUFFERIN STATION,SUDP,0,0,None,BD,0
1689,2025-01-26,11:05,Sunday,UNION STATION,SUO,0,0,None,YU,0
1690,2025-01-26,11:51,Sunday,ISLINGTON STATION,MUTO,3,6,E,BD,5180
1691,2025-01-26,12:42,Sunday,COXWELL STATION,TUO,0,0,E,BD,5011
1692,2025-01-26,12:53,Sunday,BATHURST STATION,MUIS,0,0,None,BD,0
1693,2025-01-26,13:22,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
1694,2025-01-26,15:09,Sunday,SUMMERHILL STATION,SUAP,4,8,S,YU,5916
1695,2025-01-26,15:19,Sunday,BAY STATION,SUO,0,0,W,BD,5116
1696,2025-01-26,15:23,Sunday,HIGH PARK STATION,SUDP,3,7,E,BD,5079
1697,2025-01-26,15:32,Sunday,FINCH STATION,SUDP,0,0,S,YU,0
1698,2025-01-26,15:43,Sunday,DUNDAS STATION,SUO,0,0,None,YU,0
1699,2025-01-26,15:56,Sunday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
1700,2025-01-26,16:27,Sunday,WELLESLEY STATION,SUO,9,14,S,YU,5976
1701,2025-01-26,16:40,Sunday,ST GEORGE YUS STATION,MUIS,0,0,None,YU,0
1702,2025-01-26,17:18,Sunday,BROADVIEW STATION,MUIS,0,0,E,BD,0
1703,2025-01-26,17:24,Sunday,LAWRENCE STATION,MUIR,8,13,N,YU,5881
1704,2025-01-26,17:25,Sunday,ROYAL YORK STATION,MUIR,0,0,E,BD,5021
1705,2025-01-26,18:06,Sunday,HIGH PARK STATION,MUO,3,7,E,BD,5263
1706,2025-01-26,18:47,Sunday,CHRISTIE STATION,SUUT,9,14,W,BD,5009
1707,2025-01-26,19:54,Sunday,VICTORIA PARK STATION,PUMO,0,0,E,BD,5021
1708,2025-01-26,20:22,Sunday,FINCH WEST STATION,PUOPO,0,0,N,YU,5746
1709,2025-01-26,21:54,Sunday,KENNEDY BD STATION,SUDP,4,8,W,BD,5009
1710,2025-01-26,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
1711,2025-01-26,01:47,Sunday,WELLESLEY STATION,SUDP,0,0,None,YU,0
1712,2025-01-26,01:57,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
1713,2025-01-26,12:54,Sunday,LESLIE STATION,MUPAA,4,11,E,SHP,6191
1714,2025-01-27,02:33,Monday,FINCH STATION,MUIS,0,0,None,YU,0
1715,2025-01-27,03:09,Monday,FINCH STATION,MUIS,0,0,None,YU,0
1716,2025-01-27,03:46,Monday,HIGH PARK STATION,MUNCA,0,0,None,BD,0
1717,2025-01-27,03:47,Monday,QUEEN STATION,MUNCA,0,0,None,YU,0
1718,2025-01-27,03:47,Monday,DUPONT STATION,MUNCA,0,0,None,YU,0
1719,2025-01-27,05:47,Monday,KIPLING STATION,SUUT,5,10,E,BD,5011
1720,2025-01-27,05:48,Monday,EGLINTON STATION,PUTWZ,5,10,N,YU,5776
1721,2025-01-27,05:56,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5242
1722,2025-01-27,05:58,Monday,VICTORIA PARK STATION,EUNT,4,9,W,BD,5190
1723,2025-01-27,06:02,Monday,UNION STATION,PUTWZ,8,0,S,YU,6076
1724,2025-01-27,06:14,Monday,DUPONT STATION,PUTWZ,14,0,N,YU,5886
1725,2025-01-27,06:15,Monday,GREENWOOD STATION,PUSI,13,18,W,BD,5159
1726,2025-01-27,06:26,Monday,SHEPPARD WEST STATION,EUO,4,8,N,YU,5476
1727,2025-01-27,06:30,Monday,EGLINTON STATION,PUSWZ,3,6,N,YU,6076
1728,2025-01-27,06:35,Monday,DONLANDS STATION,PUTO,6,9,E,BD,5012
1729,2025-01-27,07:19,Monday,WELLESLEY STATION,TUO,4,7,N,YU,5566
1730,2025-01-27,07:22,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5001
1731,2025-01-27,07:51,Monday,SPADINA YUS STATION,PUMEL,0,0,None,YU,0
1732,2025-01-27,07:57,Monday,KIPLING STATION,TUSC,0,0,W,BD,5118
1733,2025-01-27,07:57,Monday,SUMMERHILL STATION,MUPAA,4,6,S,YU,5641
1734,2025-01-27,08:24,Monday,DUNDAS STATION,SUDP,5,8,S,YU,5541
1735,2025-01-27,08:45,Monday,BAY STATION,SUO,0,0,W,BD,5371
1736,2025-01-27,08:53,Monday,KEELE STATION,EUSC,0,0,W,BD,5321
1737,2025-01-27,09:09,Monday,QUEEN STATION,SUDP,0,0,S,YU,5746
1738,2025-01-27,09:57,Monday,DUNDAS WEST STATION,MUIRS,0,0,None,BD,0
1739,2025-01-27,11:44,Monday,ROYAL YORK STATION,PUTDN,5,9,E,BD,5268
1740,2025-01-27,12:08,Monday,CHRISTIE STATION,SUDP,0,0,None,BD,0
1741,2025-01-27,12:55,Monday,YORKDALE STATION,SUAP,0,0,N,YU,0
1742,2025-01-27,13:16,Monday,SPADINA YUS STATION,PUMEL,0,0,None,YU,0
1743,2025-01-27,13:33,Monday,RUNNYMEDE STATION,SUSA,0,0,E,BD,5107
1744,2025-01-27,13:39,Monday,CHRISTIE STATION,SUDP,0,0,None,BD,0
1745,2025-01-27,13:40,Monday,BAY STATION,SUUT,5,9,W,BD,5091
1746,2025-01-27,14:01,Monday,ST CLAIR STATION,SUDP,6,10,N,YU,5996
1747,2025-01-27,14:06,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5190
1748,2025-01-27,14:21,Monday,WELLESLEY STATION,MUPAA,0,0,N,YU,5611
1749,2025-01-27,14:32,Monday,WARDEN STATION,MUI,16,20,W,BD,5303
1750,2025-01-27,15:25,Monday,ROSEDALE STATION,MUPAA,4,8,N,YU,5801
1751,2025-01-27,15:27,Monday,DUNDAS STATION,EUO,6,11,S,YU,5616
1752,2025-01-27,15:50,Monday,EGLINTON STATION,MUO,11,15,S,YU,5406
1753,2025-01-27,16:01,Monday,FINCH WEST STATION,MUI,8,12,S,YU,5996
1754,2025-01-27,16:28,Monday,WARDEN STATION,MUIRS,0,0,W,BD,5318
1755,2025-01-27,16:46,Monday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
1756,2025-01-27,17:00,Monday,KEELE STATION,MUSC,0,0,E,BD,5277
1757,2025-01-27,17:07,Monday,SPADINA BD STATION,MUIRS,0,0,E,BD,5229
1758,2025-01-27,17:13,Monday,FINCH STATION,MUIS,0,0,None,YU,0
1759,2025-01-27,17:18,Monday,WILSON GARAGE,PUMO,0,0,None,YU,0
1760,2025-01-27,17:25,Monday,WARDEN STATION,PUSTS,3,6,E,BD,5298
1761,2025-01-27,18:28,Monday,YONGE BD STATION,PUMEL,0,0,E,BD,0
1762,2025-01-27,18:56,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5330
1763,2025-01-27,19:01,Monday,GREENWOOD YARD,MUSC,0,0,None,BD,5237
1764,2025-01-27,19:22,Monday,KENNEDY BD STATION,SUDP,5,10,W,BD,5258
1765,2025-01-27,19:36,Monday,UNION STATION,SUAP,0,0,None,YU,6004
1766,2025-01-27,19:37,Monday,ST CLAIR STATION,PUOPO,3,7,N,YU,5966
1767,2025-01-27,19:43,Monday,BLOOR STATION,MUIRS,0,0,None,YU,0
1768,2025-01-27,19:43,Monday,RUNNYMEDE STATION,MUO,0,0,None,BD,0
1769,2025-01-27,19:59,Monday,DONLANDS STATION,TUO,0,0,E,BD,5181
1770,2025-01-27,20:05,Monday,ST CLAIR WEST STATION,SUAP,4,8,S,YU,5396
1771,2025-01-27,20:31,Monday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,5801
1772,2025-01-27,20:37,Monday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,5481
1773,2025-01-27,20:48,Monday,YONGE BD STATION,MUIRS,0,0,W,BD,5018
1774,2025-01-27,21:49,Monday,MAIN STREET STATION,MUO,0,0,None,BD,0
1775,2025-01-27,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
1776,2025-01-27,22:41,Monday,EGLINTON STATION,PUMEL,0,0,None,YU,0
1777,2025-01-27,23:00,Monday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
1778,2025-01-27,23:11,Monday,YORK MILLS STATION,MUTO,0,0,N,YU,5761
1779,2025-01-27,23:14,Monday,FINCH STATION,MUIS,0,0,None,YU,0
1780,2025-01-27,23:19,Monday,ST CLAIR STATION,MUPAA,5,11,N,YU,5651
1781,2025-01-27,01:32,Monday,WARDEN STATION,TUSC,0,0,E,BD,5254
1782,2025-01-27,01:42,Monday,FINCH STATION,MUIS,0,0,None,YU,0
1783,2025-01-27,05:48,Monday,DON MILLS STATION,MUSC,9,16,W,SHP,6176
1784,2025-01-27,07:34,Monday,LESLIE STATION,TUSC,0,0,W,SHP,5186
1785,2025-01-27,12:16,Monday,DON MILLS STATION,SUUT,25,32,W,SHP,6186
1786,2025-01-27,12:19,Monday,SHEPPARD-YONGE STATION,MUIR,10,17,E,SHP,6172
1787,2025-01-27,17:58,Monday,BESSARION STATION,MUSC,0,0,E,SHP,6171
1788,2025-01-27,19:07,Monday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6185
1789,2025-01-27,20:20,Monday,LESLIE STATION,MUI,16,23,E,SHP,6196
1790,2025-01-27,01:34,Monday,WELLESLEY STATION,SUDP,0,0,N,SHP,0
1791,2025-01-28,02:16,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
1792,2025-01-28,02:27,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
1793,2025-01-28,03:53,Tuesday,DUPONT STATION,MUNCA,0,0,None,YU,0
1794,2025-01-28,05:42,Tuesday,DUNDAS WEST STATION,SUDP,0,0,E,BD,0
1795,2025-01-28,05:59,Tuesday,KING STATION,PUTR,8,0,S,YU,5926
1796,2025-01-28,06:08,Tuesday,DUNDAS STATION,SUO,0,0,None,YU,0
1797,2025-01-28,06:29,Tuesday,KENNEDY BD STATION,EUNT,3,5,W,BD,5321
1798,2025-01-28,07:28,Tuesday,BATHURST STATION,TUSC,0,0,W,BD,5325
1799,2025-01-28,07:36,Tuesday,COLLEGE STATION,MUPAA,5,7,S,YU,5716
1800,2025-01-28,08:11,Tuesday,QUEEN'S PARK STATION,MUPAA,4,6,N,YU,5991
1801,2025-01-28,08:30,Tuesday,EGLINTON STATION,TUO,10,13,S,YU,6061
1802,2025-01-28,08:37,Tuesday,KIPLING STATION,MUIS,0,0,None,BD,0
1803,2025-01-28,08:40,Tuesday,KENNEDY BD STATION,SUSA,0,0,None,BD,0
1804,2025-01-28,08:41,Tuesday,SHEPPARD STATION,SUO,0,0,None,YU,0
1805,2025-01-28,08:42,Tuesday,ST CLAIR STATION,SUAP,9,12,S,YU,5506
1806,2025-01-28,09:00,Tuesday,SHEPPARD WEST STATION,EUDO,10,12,S,YU,5516
1807,2025-01-28,09:20,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5330
1808,2025-01-28,09:36,Tuesday,PAPE STATION,MUIRS,0,0,None,BD,0
1809,2025-01-28,09:39,Tuesday,ST CLAIR STATION,MUIR,4,7,N,YU,5711
1810,2025-01-28,09:39,Tuesday,EGLINTON STATION,SUDP,4,6,S,YU,6091
1811,2025-01-28,09:52,Tuesday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
1812,2025-01-28,09:57,Tuesday,ST CLAIR STATION,MUIR,0,0,S,YU,5496
1813,2025-01-28,10:55,Tuesday,GLENCAIRN STATION,SUDP,0,0,N,YU,5981
1814,2025-01-28,11:01,Tuesday,FINCH WEST STATION,PUMO,0,0,None,YU,0
1815,2025-01-28,11:19,Tuesday,COLLEGE STATION,SUAP,0,0,S,YU,0
1816,2025-01-28,11:20,Tuesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,6131
1817,2025-01-28,11:30,Tuesday,OLD MILL STATION,TUOS,5,9,E,BD,5079
1818,2025-01-28,12:05,Tuesday,BLOOR STATION,SUDP,6,11,S,YU,6061
1819,2025-01-28,12:57,Tuesday,ST ANDREW STATION,MUPAA,0,0,N,YU,5411
1820,2025-01-28,13:35,Tuesday,BAY STATION,MUPAA,5,9,E,BD,5083
1821,2025-01-28,13:37,Tuesday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0
1822,2025-01-28,14:26,Tuesday,DONLANDS STATION,TUO,3,7,W,BD,5323
1823,2025-01-28,14:27,Tuesday,KIPLING STATION,TUSC,3,7,W,BD,5187
1824,2025-01-28,15:05,Tuesday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5636
1825,2025-01-28,15:12,Tuesday,ISLINGTON STATION,MUTO,5,9,E,BD,5323
1826,2025-01-28,15:41,Tuesday,WARDEN STATION,MUDD,0,0,E,BD,5301
1827,2025-01-28,16:03,Tuesday,WARDEN STATION,PUMEL,0,0,None,BD,0
1828,2025-01-28,16:10,Tuesday,WILSON STATION,TUS,8,12,N,YU,5471
1829,2025-01-28,16:15,Tuesday,DUNDAS STATION,SUUT,0,0,N,YU,5471
1830,2025-01-28,16:21,Tuesday,DUNDAS STATION,TUO,0,0,N,YU,5471
1831,2025-01-28,16:22,Tuesday,KENNEDY BD STATION,MUIE,3,6,E,BD,5147
1832,2025-01-28,16:36,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
1833,2025-01-28,16:45,Tuesday,QUEEN STATION,SUAP,6,10,S,YU,5456
1834,2025-01-28,16:52,Tuesday,YONGE BD STATION,MUIS,0,0,None,BD,0
1835,2025-01-28,17:00,Tuesday,ST PATRICK STATION,MUPAA,3,7,N,YU,5506
1836,2025-01-28,17:09,Tuesday,FINCH STATION,TUO,3,6,S,YU,6131
1837,2025-01-28,17:21,Tuesday,BLOOR STATION,SUDP,0,0,None,YU,0
1838,2025-01-28,17:27,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,None,YU,0
1839,2025-01-28,17:45,Tuesday,OSSINGTON STATION,TUSC,0,0,E,BD,5369
1840,2025-01-28,17:59,Tuesday,CASTLE FRANK STATION,TUS,3,6,E,BD,5369
1841,2025-01-28,18:33,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5077
1842,2025-01-28,18:34,Tuesday,KENNEDY BD STATION,SUDP,9,13,None,BD,5182
1843,2025-01-28,18:46,Tuesday,MAIN STREET STATION,PUSTS,3,8,W,BD,5341
1844,2025-01-28,18:56,Tuesday,WOODBINE STATION,MUIRS,0,0,None,BD,0
1845,2025-01-28,18:57,Tuesday,KENNEDY BD STATION,MUIR,0,0,W,BD,5244
1846,2025-01-28,19:12,Tuesday,VICTORIA PARK STATION,TUKEY,3,8,W,BD,5028
1847,2025-01-28,19:32,Tuesday,FINCH STATION,TUATC,0,0,S,YU,5676
1848,2025-01-28,19:54,Tuesday,OSGOODE STATION,PUMST,0,0,None,YU,0
1849,2025-01-28,19:59,Tuesday,MAIN STREET STATION,EUSC,0,0,E,BD,5369
1850,2025-01-28,20:29,Tuesday,PIONEER VILLAGE STATIO,SUUT,13,16,N,YU,5701
1851,2025-01-28,20:34,Tuesday,BLOOR STATION,MUD,4,8,N,YU,5631
1852,2025-01-28,20:53,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
1853,2025-01-28,21:04,Tuesday,OSGOODE STATION,MUI,4,8,N,YU,5961
1854,2025-01-28,21:35,Tuesday,DAVISVILLE - ST. CLAIR,PUTWZ,15,19,S,YU,5411
1855,2025-01-28,21:36,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5221
1856,2025-01-28,21:38,Tuesday,CASTLE FRANK STATION,EUSC,0,0,E,BD,5369
1857,2025-01-28,21:52,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,0
1858,2025-01-28,21:54,Tuesday,BLOOR STATION,MUIS,0,0,None,YU,0
1859,2025-01-28,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
1860,2025-01-28,22:18,Tuesday,GLENCAIRN STATION,SUDP,5,11,S,YU,6036
1861,2025-01-28,22:27,Tuesday,SHEPPARD STATION,SUAP,0,0,N,YU,0
1862,2025-01-28,22:41,Tuesday,SPADINA BD STATION,SUDP,0,0,W,BD,5291
1863,2025-01-28,23:19,Tuesday,VAUGHAN MC STATION,MUIS,0,0,N,YU,6001
1864,2025-01-28,23:24,Tuesday,SPADINA BD STATION,SUG,0,0,None,BD,0
